Truck3.285	   00:43:54	-36.12	125.16	70	45.216
Truck3.286	   00:43:54	6.48	-105.67	70	6.372
bus1.364	   00:43:54	-10.87	3.62	70	31.572
bus1.365	   00:43:54	-1.83	-71.14	70	27.144
bus1.366	   00:43:54	-1.4	-38.33	70	28.908
bus1.367	   00:43:54	2.32	-83.36	70	21.564
bus1.368	   00:43:54	-0.51	-107.55	70	2.232
Car5.1226	   00:43:55	-9.12	-6.91	70	18.684
Car5.1227	   00:43:55	-20.82	77.53	70	47.628
Car5.1228	   00:43:55	-12.91	47.58	70	36.252
Car5.1229	   00:43:55	-5.31	-8.52	70	36.432
Car5.1230	   00:43:55	0.16	-53.9	70	19.188
Car5.1231	   00:43:55	-11.13	23.6	70	46.728
Car5.1232	   00:43:55	2.95	-97.22	70	19.980
Car5.1233	   00:43:55	-2.95	-1.43	70	48.060
Car5.1234	   00:43:55	1.12	-64.79	70	0.000
Car5.1235	   00:43:55	5.14	-70.56	70	22.140
Car5.1236	   00:43:55	-1.13	-84.52	70	27.864
Car5.1238	   00:43:55	3.01	-113.11	70	0.000
Truck3.284	   00:43:55	-35.82	103.59	70	50.760
Truck3.286	   00:43:55	6.47	-103.01	70	9.540
bus1.364	   00:43:55	-12.61	13.29	70	35.532
bus1.365	   00:43:55	-2.59	-62.49	70	31.428
bus1.366	   00:43:55	-2.47	-29.74	70	31.176
bus1.367	   00:43:55	1.95	-76.36	70	25.236
bus1.368	   00:43:55	-0.52	-105.95	70	5.796
Car5.1226	   00:43:56	-10.18	-0.54	70	23.364
Car5.1227	   00:43:56	-24.39	90.04	70	46.620
Car5.1228	   00:43:56	-15.46	57.55	70	36.864
Car5.1229	   00:43:56	-7.18	2.75	70	41.112
Car5.1230	   00:43:56	-0.42	-47.3	70	23.868
Car5.1231	   00:43:56	-13.69	36.23	70	46.368
Car5.1232	   00:43:56	-0.83	-90.2	70	25.812
Car5.1233	   00:43:56	-5.09	11.37	70	46.476
Car5.1234	   00:43:56	1.0	-63.37	70	5.148
Car5.1235	   00:43:56	4.38	-61.86	70	31.284
Car5.1236	   00:43:56	-1.56	-76.19	70	30.168
Car5.1237	   00:43:56	6.51	-113.08	70	0.000
Car5.1238	   00:43:56	3.0	-110.98	70	7.668
Truck3.284	   00:43:56	-40.54	116.75	70	50.580
Truck3.286	   00:43:56	6.46	-99.28	70	13.356
bus1.364	   00:43:56	-14.79	24.04	70	39.672
bus1.365	   00:43:56	-3.45	-52.8	70	35.172
bus1.366	   00:43:56	-3.62	-20.55	70	33.336
bus1.367	   00:43:56	1.76	-72.79	70	12.888
bus1.368	   00:43:56	-0.53	-103.71	70	8.100
Car5.1226	   00:43:57	-11.64	8.24	70	32.184
Car5.1227	   00:43:57	-27.99	101.87	70	44.280
Car5.1228	   00:43:57	-18.12	67.56	70	37.116
Car5.1229	   00:43:57	-9.57	15.9	70	48.096
Car5.1230	   00:43:57	-1.39	-38.43	70	32.112
Car5.1231	   00:43:57	-16.92	49.15	70	47.952
Car5.1232	   00:43:57	-1.21	-82.91	70	26.388
Car5.1233	   00:43:57	-7.6	23.78	70	45.396
Car5.1234	   00:43:57	0.69	-59.95	70	12.348
Car5.1235	   00:43:57	3.44	-51.29	70	38.016
Car5.1236	   00:43:57	-2.18	-67.14	70	32.796
Car5.1237	   00:43:57	6.5	-111.62	70	5.220
Car5.1238	   00:43:57	3.0	-110.98	70	0.000
Truck3.286	   00:43:57	2.9	-94.4	70	17.928
bus1.364	   00:43:57	-17.12	35.55	70	42.480
bus1.365	   00:43:57	-3.95	-47.09	70	20.772
bus1.366	   00:43:57	-1.54	-9.93	70	36.648
bus1.367	   00:43:57	1.67	-71.11	70	6.048
bus1.368	   00:43:57	-0.54	-100.62	70	11.196
Car5.1226	   00:43:58	-13.63	18.34	70	37.224
Car5.1227	   00:43:58	-32.15	114.09	70	46.260
Car5.1228	   00:43:58	-20.83	77.57	70	37.152
Car5.1229	   00:43:58	-12.3	29.38	70	49.500
Car5.1230	   00:43:58	-6.17	-28.38	70	38.088
Car5.1231	   00:43:58	-20.18	61.79	70	46.980
Car5.1232	   00:43:58	-1.65	-74.55	70	30.276
Car5.1233	   00:43:58	-10.3	37.13	70	48.780
Car5.1234	   00:43:58	0.27	-55.08	70	17.604
Car5.1235	   00:43:58	2.35	-40.13	70	40.176
Car5.1236	   00:43:58	-2.74	-60.84	70	22.896
Car5.1237	   00:43:58	6.49	-108.66	70	10.620
Car5.1238	   00:43:58	2.99	-109.19	70	6.408
Car5.1239	   00:43:58	-0.49	-113.14	70	0.000
Truck3.286	   00:43:58	2.59	-88.63	70	20.808
bus1.364	   00:43:58	-20.16	47.72	70	45.396
bus1.365	   00:43:58	-4.59	-41.01	70	22.104
bus1.366	   00:43:58	-3.39	1.23	70	40.536
bus1.367	   00:43:58	1.46	-68.65	70	8.928
bus1.368	   00:43:58	-0.55	-96.78	70	13.896
Car5.1226	   00:43:59	-16.13	30.66	70	45.504
Car5.1228	   00:43:59	-23.8	88.12	70	39.276
Car5.1229	   00:43:59	-15.12	42.13	70	47.052
Car5.1230	   00:43:59	-7.64	-16.59	70	42.984
Car5.1231	   00:43:59	-23.51	74.09	70	45.900
Car5.1232	   00:43:59	-1.98	-69.4	70	18.648
Car5.1233	   00:43:59	-13.41	49.55	70	45.864
Car5.1234	   00:43:59	-0.31	-48.59	70	23.436
Car5.1235	   00:43:59	0.98	-29.13	70	39.708
Car5.1236	   00:43:59	-3.26	-54.9	70	21.600
Car5.1237	   00:43:59	6.48	-104.18	70	16.020
Car5.1238	   00:43:59	2.98	-105.62	70	12.852
Car5.1239	   00:43:59	-0.5	-111.71	70	5.184
Truck3.286	   00:43:59	2.3	-83.0	70	20.304
bus1.364	   00:43:59	-23.55	60.89	70	49.176
bus1.365	   00:43:59	-5.5	-33.76	70	26.424
bus1.366	   00:43:59	-5.44	13.12	70	43.236
bus1.367	   00:43:59	1.18	-65.44	70	11.628
bus1.368	   00:43:59	-0.74	-91.88	70	17.748
Car5.1226	   00:44:00	-18.97	43.07	70	46.044
Car5.1228	   00:44:00	-26.88	98.24	70	37.872
Car5.1229	   00:44:00	-18.64	55.85	70	50.976
Car5.1230	   00:44:00	-9.43	-5.05	70	42.228
Car5.1231	   00:44:00	-27.02	86.67	70	47.016
Car5.1232	   00:44:00	-2.51	-63.39	70	21.816
Car5.1233	   00:44:00	-16.76	62.55	70	48.096
Car5.1234	   00:44:00	-4.19	-44.41	70	16.452
Car5.1235	   00:44:00	-0.53	-17.05	70	43.632
Car5.1236	   00:44:00	-3.39	-53.41	70	5.400
Car5.1237	   00:44:00	6.45	-97.78	70	22.932
Car5.1238	   00:44:00	2.96	-99.91	70	20.556
Car5.1239	   00:44:00	-0.51	-108.72	70	10.836
Car5.1241	   00:44:00	3.01	-113.11	70	0.000
Truck3.286	   00:44:00	2.07	-78.77	70	15.264
bus1.364	   00:44:00	-27.13	74.07	70	49.428
bus1.365	   00:44:00	-6.53	-25.43	70	30.384
bus1.366	   00:44:00	-8.05	25.99	70	47.052
bus1.367	   00:44:00	0.8	-61.11	70	15.624
bus1.368	   00:44:00	-1.04	-86.25	70	20.376
bus1.369	   00:44:00	6.49	-108.05	70	0.000
Car5.1226	   00:44:01	-22.2	55.68	70	47.088
Car5.1228	   00:44:01	-29.83	107.59	70	35.172
Car5.1229	   00:44:01	-22.19	69.21	70	49.752
Car5.1230	   00:44:01	-11.49	7.35	70	45.504
Car5.1231	   00:44:01	-30.75	98.93	70	46.116
Car5.1232	   00:44:01	-2.65	-61.85	70	5.616
Car5.1233	   00:44:01	-20.06	74.7	70	45.108
Car5.1234	   00:44:01	-4.91	-38.47	70	21.636
Car5.1235	   00:44:01	-2.25	-5.65	70	41.292
Car5.1236	   00:44:01	-3.52	-51.99	70	5.184
Car5.1237	   00:44:01	6.12	-88.96	70	31.644
Car5.1238	   00:44:01	2.9	-94.4	70	19.836
Car5.1239	   00:44:01	-0.53	-104.09	70	16.740
Car5.1241	   00:44:01	3.0	-111.54	70	5.652
Truck3.286	   00:44:01	1.83	-74.19	70	16.524
bus1.364	   00:44:01	-30.73	86.88	70	48.132
bus1.365	   00:44:01	-7.67	-16.32	70	33.228
bus1.366	   00:44:01	-10.77	39.25	70	48.492
bus1.367	   00:44:01	0.35	-56.02	70	18.396
bus1.368	   00:44:01	-1.39	-79.57	70	24.192
bus1.369	   00:44:01	6.49	-106.86	70	4.284
Car5.1226	   00:44:02	-25.61	68.46	70	47.844
Car5.1228	   00:44:02	-33.5	117.84	70	38.988
Car5.1229	   00:44:02	-25.79	82.49	70	49.536
Car5.1230	   00:44:02	-13.7	18.66	70	41.688
Car5.1231	   00:44:02	-35.03	111.74	70	48.636
Car5.1232	   00:44:02	-2.8	-60.17	70	6.084
Car5.1233	   00:44:02	-23.73	87.88	70	49.032
Car5.1234	   00:44:02	-5.91	-30.43	70	29.304
Car5.1235	   00:44:02	-4.2	6.12	70	42.768
Car5.1236	   00:44:02	-3.79	-48.91	70	11.160
Car5.1237	   00:44:02	5.53	-77.86	70	39.816
Car5.1238	   00:44:02	2.57	-88.16	70	22.500
Car5.1239	   00:44:02	-0.55	-97.3	70	24.552
Car5.1241	   00:44:02	2.99	-108.03	70	12.636
Car5.1246	   00:44:02	-0.49	-113.14	70	0.000
Truck3.286	   00:44:02	1.55	-69.61	70	16.524
bus1.364	   00:44:02	-34.59	99.55	70	47.916
bus1.365	   00:44:02	-5.72	-6.08	70	35.460
bus1.366	   00:44:02	-14.14	52.38	70	48.564
bus1.367	   00:44:02	-0.2	-49.78	70	22.536
bus1.368	   00:44:02	-1.76	-72.51	70	25.560
bus1.369	   00:44:02	6.48	-104.63	70	7.992
Car5.1226	   00:44:03	-29.08	81.24	70	47.916
Car5.1229	   00:44:03	-29.58	95.11	70	47.448
Car5.1230	   00:44:03	-16.11	30.58	70	43.992
Car5.1231	   00:44:03	-39.51	124.24	70	47.808
Car5.1232	   00:44:03	-3.08	-56.99	70	11.556
Car5.1233	   00:44:03	-27.46	100.15	70	45.936
Car5.1234	   00:44:03	-7.21	-20.01	70	38.016
Car5.1235	   00:44:03	-6.33	17.51	70	41.544
Car5.1236	   00:44:03	-4.31	-43.31	70	20.376
Car5.1237	   00:44:03	4.59	-64.3	70	48.708
Car5.1238	   00:44:03	2.29	-82.87	70	19.044
Car5.1239	   00:44:03	-0.91	-88.68	70	31.212
Car5.1241	   00:44:03	2.97	-102.87	70	18.576
Car5.1246	   00:44:03	-0.5	-111.34	70	6.552
Truck3.286	   00:44:03	1.14	-65.05	70	16.524
bus1.364	   00:44:03	-38.92	112.23	70	48.492
bus1.365	   00:44:03	-7.51	4.71	70	39.384
bus1.366	   00:44:03	-17.54	65.42	70	48.276
bus1.367	   00:44:03	-0.87	-42.61	70	25.920
bus1.368	   00:44:03	-2.05	-68.66	70	13.968
bus1.369	   00:44:03	6.46	-101.29	70	11.988
Car5.1226	   00:44:04	-32.77	93.58	70	46.584
Car5.1229	   00:44:04	-33.88	108.55	70	50.832
Car5.1230	   00:44:04	-18.89	42.76	70	45.216
Car5.1232	   00:44:04	-3.57	-51.38	70	20.340
Car5.1233	   00:44:04	-31.77	113.01	70	48.600
Car5.1234	   00:44:04	-9.1	-7.08	70	47.268
Car5.1235	   00:44:04	-8.74	29.4	70	43.452
Car5.1236	   00:44:04	-5.18	-36.3	70	25.560
Car5.1237	   00:44:04	3.18	-48.32	70	57.456
Car5.1238	   00:44:04	2.05	-78.26	70	16.632
Car5.1239	   00:44:04	-1.22	-82.77	70	21.420
Car5.1241	   00:44:04	2.94	-95.62	70	26.100
Car5.1242	   00:44:04	6.51	-113.08	70	0.000
Car5.1246	   00:44:04	-0.51	-107.11	70	15.300
Truck3.286	   00:44:04	0.67	-59.68	70	19.404
Truck3.288	   00:44:04	2.99	-108.51	70	0.000
bus1.365	   00:44:04	-9.68	16.44	70	42.948
bus1.366	   00:44:04	-21.18	78.84	70	49.824
bus1.367	   00:44:04	-1.76	-35.46	70	25.920
bus1.368	   00:44:04	-2.39	-64.76	70	14.148
bus1.369	   00:44:04	6.45	-97.27	70	14.400
Car5.1226	   00:44:05	-36.58	105.72	70	46.044
Car5.1229	   00:44:05	-38.5	121.43	70	49.248
Car5.1230	   00:44:05	-21.81	54.16	70	42.588
Car5.1232	   00:44:05	-4.17	-44.63	70	24.552
Car5.1233	   00:44:05	-36.06	124.98	70	45.540
Car5.1234	   00:44:05	-11.3	6.18	70	48.636
Car5.1235	   00:44:05	-11.27	41.2	70	43.236
Car5.1236	   00:44:05	-6.29	-27.38	70	32.508
Car5.1237	   00:44:05	1.36	-32.22	70	58.068
Car5.1238	   00:44:05	1.74	-72.48	70	20.844
Car5.1239	   00:44:05	-1.43	-78.79	70	14.400
Car5.1240	   00:44:05	-0.49	-113.14	70	0.000
Car5.1241	   00:44:05	2.82	-92.88	70	9.900
Car5.1242	   00:44:05	6.5	-111.67	70	5.040
Car5.1246	   00:44:05	-0.54	-100.81	70	22.788
Truck3.286	   00:44:05	0.14	-53.62	70	21.924
Truck3.288	   00:44:05	2.99	-107.28	70	4.428
bus1.365	   00:44:05	-12.17	28.74	70	45.144
bus1.366	   00:44:05	-25.02	92.12	70	49.536
bus1.367	   00:44:05	-2.65	-28.32	70	25.920
bus1.368	   00:44:05	-2.82	-59.96	70	17.424
bus1.369	   00:44:05	6.31	-92.6	70	16.740
Car5.1226	   00:44:06	-40.75	117.35	70	44.676
Car5.1230	   00:44:06	-24.75	65.3	70	41.652
Car5.1232	   00:44:06	-5.23	-35.95	70	31.644
Car5.1234	   00:44:06	-13.77	18.99	70	47.196
Car5.1235	   00:44:06	-14.05	52.05	70	40.140
Car5.1236	   00:44:06	-7.6	-16.87	70	38.304
Car5.1237	   00:44:06	-0.65	-16.11	70	58.140
Car5.1238	   00:44:06	1.24	-66.11	70	22.968
Car5.1239	   00:44:06	-1.54	-76.74	70	7.416
Car5.1240	   00:44:06	-0.5	-111.11	70	7.344
Car5.1241	   00:44:06	2.63	-89.37	70	12.672
Car5.1242	   00:44:06	6.49	-108.47	70	11.448
Car5.1246	   00:44:06	-0.68	-93.12	70	27.828
Truck3.286	   00:44:06	-0.23	-49.49	70	14.904
Truck3.288	   00:44:06	2.98	-104.89	70	8.568
bus1.365	   00:44:06	-15.03	41.77	70	48.024
bus1.366	   00:44:06	-29.05	105.35	70	49.536
bus1.367	   00:44:06	-3.54	-21.17	70	25.920
bus1.368	   00:44:06	-2.89	-59.13	70	3.024
bus1.369	   00:44:06	6.02	-87.09	70	19.764
Car5.1230	   00:44:07	-27.79	76.5	70	41.976
Car5.1232	   00:44:07	-6.54	-25.37	70	38.556
Car5.1234	   00:44:07	-16.47	32.35	70	49.320
Car5.1235	   00:44:07	-16.83	62.79	70	39.744
Car5.1236	   00:44:07	-9.57	-4.2	70	46.404
Car5.1237	   00:44:07	-6.6	-0.76	70	57.780
Car5.1238	   00:44:07	0.89	-62.19	70	14.184
Car5.1239	   00:44:07	-1.71	-73.4	70	12.096
Car5.1240	   00:44:07	-0.51	-107.38	70	13.500
Car5.1241	   00:44:07	2.31	-83.29	70	21.888
Car5.1242	   00:44:07	6.47	-102.98	70	19.692
Car5.1246	   00:44:07	-1.01	-86.74	70	23.112
Truck3.286	   00:44:07	-0.68	-44.35	70	18.576
Truck3.288	   00:44:07	2.96	-101.45	70	12.384
bus1.365	   00:44:07	-18.42	55.02	70	49.248
bus1.366	   00:44:07	-33.6	118.12	70	48.564
bus1.367	   00:44:07	-4.59	-12.85	70	30.204
bus1.368	   00:44:07	-3.06	-57.18	70	7.092
bus1.369	   00:44:07	5.68	-80.64	70	23.112
Car5.1230	   00:44:08	-31.2	88.4	70	44.784
Car5.1232	   00:44:08	-8.07	-13.24	70	44.208
Car5.1234	   00:44:08	-19.52	45.21	70	47.844
Car5.1235	   00:44:08	-19.99	74.45	70	43.272
Car5.1236	   00:44:08	-12.12	10.86	70	55.260
Car5.1237	   00:44:08	-9.33	14.69	70	56.484
Car5.1238	   00:44:08	0.5	-57.68	70	16.272
Car5.1239	   00:44:08	-1.86	-70.77	70	9.540
Car5.1240	   00:44:08	-0.54	-101.17	70	22.464
Car5.1241	   00:44:08	1.9	-75.38	70	28.512
Car5.1242	   00:44:08	6.44	-95.53	70	26.676
Car5.1246	   00:44:08	-1.28	-81.62	70	18.576
Truck3.286	   00:44:08	-4.9	-38.55	70	22.464
Truck3.288	   00:44:08	2.95	-96.91	70	16.344
Truck3.289	   00:44:08	6.49	-108.45	70	0.000
bus1.365	   00:44:08	-21.87	68.05	70	48.492
bus1.367	   00:44:08	-6.14	-3.54	70	33.984
bus1.368	   00:44:08	-3.33	-54.18	70	10.908
bus1.369	   00:44:08	5.28	-73.12	70	26.964
Car5.1230	   00:44:09	-34.51	99.3	70	41.184
Car5.1232	   00:44:09	-10.38	0.66	70	51.012
Car5.1234	   00:44:09	-22.96	58.66	70	50.184
Car5.1235	   00:44:09	-22.91	85.19	70	39.924
Car5.1236	   00:44:09	-14.98	25.0	70	52.164
Car5.1237	   00:44:09	-12.38	29.76	70	55.368
Car5.1238	   00:44:09	-0.02	-51.84	70	21.132
Car5.1239	   00:44:09	-2.19	-67.12	70	13.284
Car5.1240	   00:44:09	-0.67	-93.24	70	28.692
Car5.1241	   00:44:09	1.44	-68.43	70	25.128
Car5.1242	   00:44:09	6.02	-87.06	70	30.384
Car5.1246	   00:44:09	-1.4	-79.25	70	8.568
Truck3.286	   00:44:09	-5.81	-31.23	70	26.712
Truck3.288	   00:44:09	2.73	-91.27	70	20.340
Truck3.289	   00:44:09	6.49	-107.59	70	3.096
Truck3.290	   00:44:09	2.99	-108.51	70	0.000
bus1.365	   00:44:09	-25.37	80.95	70	48.132
bus1.367	   00:44:09	-7.87	6.86	70	37.980
bus1.368	   00:44:09	-3.65	-50.56	70	13.140
bus1.369	   00:44:09	4.61	-64.47	70	31.104
bus1.370	   00:44:09	-0.51	-108.17	70	0.000
Car5.1230	   00:44:10	-38.18	110.19	70	41.580
Car5.1232	   00:44:10	-12.99	15.18	70	53.352
Car5.1234	   00:44:10	-26.5	71.73	70	48.996
Car5.1235	   00:44:10	-26.31	96.37	70	41.832
Car5.1236	   00:44:10	-18.08	39.61	70	54.072
Car5.1237	   00:44:10	-15.77	44.65	70	55.008
Car5.1238	   00:44:10	-0.76	-43.49	70	30.168
Car5.1239	   00:44:10	-2.52	-63.34	70	13.716
Car5.1240	   00:44:10	-0.91	-88.64	70	16.668
Car5.1241	   00:44:10	0.78	-60.97	70	26.964
Car5.1242	   00:44:10	5.62	-79.62	70	26.712
Car5.1246	   00:44:10	1.88	-75.06	70	14.400
Truck3.286	   00:44:10	-6.88	-22.68	70	31.140
Truck3.288	   00:44:10	2.65	-89.63	70	5.940
Truck3.289	   00:44:10	6.48	-106.06	70	5.472
Truck3.290	   00:44:10	2.99	-107.55	70	3.456
bus1.365	   00:44:10	-29.26	94.06	70	49.248
bus1.367	   00:44:10	-9.98	17.89	70	40.428
bus1.368	   00:44:10	-3.97	-46.94	70	13.140
bus1.369	   00:44:10	3.78	-55.13	70	33.624
bus1.370	   00:44:10	-0.51	-107.2	70	3.492
Car5.1230	   00:44:11	-42.03	120.92	70	41.256
Car5.1232	   00:44:11	-15.98	29.94	70	54.468
Car5.1234	   00:44:11	-29.98	84.39	70	47.484
Car5.1235	   00:44:11	-29.86	107.68	70	42.480
Car5.1236	   00:44:11	-21.64	53.47	70	51.768
Car5.1237	   00:44:11	-19.61	59.67	70	55.800
Car5.1238	   00:44:11	-1.77	-35.41	70	29.304
Car5.1239	   00:44:11	-2.87	-59.34	70	14.508
Car5.1240	   00:44:11	-1.27	-81.9	70	24.444
Car5.1241	   00:44:11	0.02	-52.34	70	31.176
Car5.1242	   00:44:11	5.07	-69.75	70	35.388
Car5.1246	   00:44:11	1.67	-71.06	70	14.400
Truck3.286	   00:44:11	-8.13	-12.88	70	35.748
Truck3.288	   00:44:11	2.5	-86.77	70	10.296
Truck3.289	   00:44:11	6.47	-103.57	70	8.892
Truck3.290	   00:44:11	2.98	-105.78	70	6.336
bus1.365	   00:44:11	-33.39	107.19	70	49.536
bus1.367	   00:44:11	-12.35	29.63	70	43.092
bus1.368	   00:44:11	-4.44	-42.23	70	17.136
bus1.369	   00:44:11	2.88	-44.84	70	36.972
bus1.370	   00:44:11	-0.52	-105.1	70	7.596
Car5.1232	   00:44:12	-19.17	43.86	70	51.696
Car5.1234	   00:44:12	-33.96	97.47	70	49.428
Car5.1235	   00:44:12	-33.95	119.11	70	43.488
Car5.1236	   00:44:12	-25.3	67.32	70	51.804
Car5.1237	   00:44:12	-23.91	75.54	70	59.184
Car5.1238	   00:44:12	-6.46	-25.99	70	35.820
Car5.1239	   00:44:12	-3.24	-55.1	70	15.408
Car5.1240	   00:44:12	-1.73	-73.1	70	31.860
Car5.1241	   00:44:12	-0.74	-43.68	70	31.284
Car5.1242	   00:44:12	4.38	-61.86	70	28.404
Car5.1243	   00:44:12	6.51	-113.08	70	0.000
Car5.1246	   00:44:12	1.23	-65.97	70	18.396
Truck3.286	   00:44:12	-9.91	-2.18	70	39.240
Truck3.288	   00:44:12	2.28	-82.71	70	14.616
Truck3.289	   00:44:12	6.46	-100.35	70	11.556
Truck3.290	   00:44:12	2.97	-102.81	70	10.692
bus1.365	   00:44:12	-37.89	119.74	70	48.024
bus1.367	   00:44:12	-15.18	42.37	70	47.016
bus1.368	   00:44:12	-5.1	-36.93	70	19.296
bus1.369	   00:44:12	1.56	-33.84	70	39.708
bus1.370	   00:44:12	-0.53	-101.93	70	11.484
Car5.1232	   00:44:13	-22.85	58.21	70	53.568
Car5.1234	   00:44:13	-38.26	110.4	70	49.320
Car5.1236	   00:44:13	-29.16	81.57	70	53.388
Car5.1237	   00:44:13	-28.32	90.94	70	57.672
Car5.1238	   00:44:13	-7.73	-15.84	70	37.008
Car5.1239	   00:44:13	-3.69	-50.05	70	18.360
Car5.1240	   00:44:13	-2.29	-65.92	70	26.028
Car5.1241	   00:44:13	-2.02	-33.38	70	37.368
Car5.1242	   00:44:13	3.57	-52.68	70	33.012
Car5.1243	   00:44:13	6.51	-112.64	70	1.548
Car5.1245	   00:44:13	3.01	-113.11	70	0.000
Car5.1246	   00:44:13	0.78	-60.88	70	18.396
Car5.1247	   00:44:13	-0.49	-113.14	70	0.000
Truck3.286	   00:44:13	-11.83	9.39	70	42.408
Truck3.288	   00:44:13	2.01	-77.56	70	18.576
Truck3.289	   00:44:13	6.45	-96.45	70	13.968
Truck3.290	   00:44:13	2.95	-98.71	70	14.760
bus1.367	   00:44:13	-18.56	55.57	70	49.032
bus1.368	   00:44:13	-5.85	-30.95	70	21.816
bus1.369	   00:44:13	0.08	-21.94	70	42.984
bus1.370	   00:44:13	-0.55	-98.0	70	14.184
Car5.1232	   00:44:14	-26.76	72.71	70	54.324
Car5.1234	   00:44:14	-42.7	122.8	70	47.664
Car5.1236	   00:44:14	-33.29	95.28	70	51.804
Car5.1237	   00:44:14	-33.05	106.22	70	57.600
Car5.1238	   00:44:14	-9.45	-4.94	70	39.924
Car5.1239	   00:44:14	-4.23	-43.97	70	22.068
Car5.1240	   00:44:14	-2.75	-60.68	70	19.044
Car5.1241	   00:44:14	-3.53	-21.29	70	43.848
Car5.1242	   00:44:14	-0.87	-42.64	70	37.476
Car5.1243	   00:44:14	6.5	-110.58	70	7.380
Car5.1245	   00:44:14	3.0	-111.36	70	6.300
Car5.1246	   00:44:14	0.22	-54.51	70	23.004
Car5.1247	   00:44:14	-0.5	-111.25	70	6.840
Truck3.286	   00:44:14	-14.39	22.05	70	46.728
Truck3.288	   00:44:14	1.8	-73.54	70	14.508
Truck3.289	   00:44:14	6.27	-91.81	70	16.632
Truck3.290	   00:44:14	2.85	-93.58	70	18.504
bus1.367	   00:44:14	-22.09	68.84	70	49.464
bus1.368	   00:44:14	-6.74	-23.81	70	26.028
bus1.369	   00:44:14	-1.67	-9.12	70	46.332
bus1.370	   00:44:14	-0.69	-92.9	70	18.504
Car5.1232	   00:44:15	-30.64	86.58	70	52.092
Car5.1236	   00:44:15	-37.78	109.05	70	52.380
Car5.1237	   00:44:15	-38.57	121.62	70	58.896
Car5.1238	   00:44:15	-11.61	8.05	70	47.628
Car5.1239	   00:44:15	-5.02	-37.58	70	23.328
Car5.1240	   00:44:15	0.44	-57.06	70	12.060
Car5.1241	   00:44:15	-5.49	-7.43	70	50.400
Car5.1242	   00:44:15	-2.32	-30.99	70	42.264
Car5.1243	   00:44:15	6.48	-106.47	70	14.724
Car5.1245	   00:44:15	2.99	-107.44	70	14.112
Car5.1246	   00:44:15	-0.46	-46.83	70	27.756
Car5.1247	   00:44:15	-0.51	-106.79	70	16.164
Truck3.286	   00:44:15	-16.98	34.88	70	47.340
Truck3.288	   00:44:15	1.57	-69.84	70	13.356
Truck3.289	   00:44:15	5.97	-86.28	70	19.836
Truck3.290	   00:44:15	2.55	-87.73	70	21.096
bus1.367	   00:44:15	-25.59	81.74	70	48.096
bus1.368	   00:44:15	-7.7	-16.03	70	28.332
bus1.369	   00:44:15	-3.93	4.47	70	49.392
bus1.370	   00:44:15	-1.02	-86.65	70	22.644
Car5.1232	   00:44:16	-34.93	100.67	70	53.280
Car5.1236	   00:44:16	-42.95	123.48	70	55.440
Car5.1238	   00:44:16	-14.1	20.65	70	46.476
Car5.1239	   00:44:16	-2.5	-29.49	70	27.864
Car5.1240	   00:44:16	3.48	-51.75	70	18.000
Car5.1241	   00:44:16	-7.47	4.47	70	43.416
Car5.1242	   00:44:16	-3.87	-18.51	70	45.252
Car5.1243	   00:44:16	6.46	-100.78	70	20.376
Car5.1245	   00:44:16	2.96	-101.34	70	21.960
Car5.1246	   00:44:16	-0.74	-43.64	70	11.556
Car5.1247	   00:44:16	-0.54	-100.07	70	24.300
Car5.1254	   00:44:16	3.01	-113.11	70	0.000
Truck3.286	   00:44:16	-20.15	47.66	70	47.628
Truck3.287	   00:44:16	6.49	-108.45	70	0.000
Truck3.288	   00:44:16	1.21	-65.73	70	14.832
Truck3.289	   00:44:16	5.64	-80.02	70	22.500
Truck3.290	   00:44:16	2.32	-83.44	70	15.444
bus1.367	   00:44:16	-29.52	94.91	70	49.500
bus1.368	   00:44:16	-9.05	-7.38	70	31.680
bus1.369	   00:44:16	-6.42	17.97	70	49.212
bus1.370	   00:44:16	-1.4	-79.27	70	26.748
bus1.371	   00:44:16	-0.51	-108.17	70	0.000
Car5.1232	   00:44:17	-39.99	115.23	70	55.764
Car5.1238	   00:44:17	-16.65	33.23	70	46.404
Car5.1239	   00:44:17	-0.18	-19.9	70	33.048
Car5.1240	   00:44:17	2.82	-44.23	70	27.036
Car5.1241	   00:44:17	-5.84	15.07	70	36.432
Car5.1242	   00:44:17	-5.76	-5.82	70	46.224
Car5.1243	   00:44:17	6.4	-94.27	70	23.328
Car5.1245	   00:44:17	2.94	-96.27	70	18.252
Car5.1246	   00:44:17	-1.41	-38.3	70	19.332
Car5.1247	   00:44:17	-0.72	-92.27	70	28.224
Car5.1254	   00:44:17	3.0	-111.42	70	6.084
Truck3.286	   00:44:17	-23.5	60.67	70	48.600
Truck3.287	   00:44:17	6.49	-107.18	70	4.572
Truck3.288	   00:44:17	0.73	-60.4	70	19.260
Truck3.289	   00:44:17	5.26	-72.69	70	26.280
Truck3.290	   00:44:17	2.07	-78.68	70	17.172
bus1.367	   00:44:17	-33.71	108.07	70	49.716
bus1.368	   00:44:17	-10.66	2.37	70	35.748
bus1.369	   00:44:17	-9.16	31.5	70	49.428
bus1.370	   00:44:17	-1.86	-70.82	70	30.564
bus1.371	   00:44:17	-0.51	-107.37	70	2.880
Car5.1238	   00:44:18	-19.93	46.83	70	50.652
Car5.1239	   00:44:18	-1.63	-9.36	70	38.124
